"lon","lat","point.id","poly.id"
-155.25,44.25,9320,9265
-154.5,44.25,9321,9266
-153.75,44.25,9322,9267
-153,44.25,9323,9268
-152.25,44.25,9324,9269
-151.5,44.25,9325,9270
-150.75,44.25,9326,9271
-150,44.25,9327,9272
-149.25,44.25,9328,9273
-148.5,44.25,9329,9274
-147.75,44.25,9330,9275
-147,44.25,9331,9276
-146.25,44.25,9332,9277
-145.5,44.25,9333,9278
-144.75,44.25,9334,9279
-144,44.25,9335,9280
-143.25,44.25,9336,9281
-142.5,44.25,9337,9282
-141.75,44.25,9338,9283
-141,44.25,9339,9284
-140.25,44.25,9340,9285
-139.5,44.25,9341,9286
-138.75,44.25,9342,9287
-138,44.25,9343,9288
-137.25,44.25,9344,9289
-136.5,44.25,9345,9290
-135.75,44.25,9346,9291
-135,44.25,9347,9292
-134.25,44.25,9348,9293
-133.5,44.25,9349,9294
-132.75,44.25,9350,9295
-132,44.25,9351,9296
-131.25,44.25,9352,9297
-130.5,44.25,9353,9298
-129.75,44.25,9354,9299
-129,44.25,9355,9300
-128.25,44.25,9356,9301
-127.5,44.25,9357,9302
-126.75,44.25,9358,9303
-126,44.25,9359,9304
-125.25,44.25,9360,9305
-124.5,44.25,9361,9306
-123.75,44.25,9362,9307
-123,44.25,9363,9308
-122.25,44.25,9364,9309
-121.5,44.25,9365,9310
-120.75,44.25,9366,9311
-120,44.25,9367,9312
-119.25,44.25,9368,9313
-118.5,44.25,9369,9314
-117.75,44.25,9370,9315
-117,44.25,9371,9316
-116.25,44.25,9372,9317
-115.5,44.25,9373,9318
-114.75,44.25,9374,9319
-114,44.25,9375,9320
-113.25,44.25,9376,9321
-112.5,44.25,9377,9322
-111.75,44.25,9378,9323
-111,44.25,9379,9324
-110.25,44.25,9380,9325
-109.5,44.25,9381,9326
-108.75,44.25,9382,9327
-108,44.25,9383,9328
-107.25,44.25,9384,9329
-106.5,44.25,9385,9330
-105.75,44.25,9386,9331
-105,44.25,9387,9332
-104.25,44.25,9388,9333
-103.5,44.25,9389,9334
-102.75,44.25,9390,9335
-102,44.25,9391,9336
-101.25,44.25,9392,9337
-100.5,44.25,9393,9338
-99.75,44.25,9394,9339
-99,44.25,9395,9340
-98.25,44.25,9396,9341
-97.5,44.25,9397,9342
-96.75,44.25,9398,9343
-96,44.25,9399,9344
-95.25,44.25,9400,9345
-94.5,44.25,9401,9346
-93.75,44.25,9402,9347
-93,44.25,9403,9348
-92.25,44.25,9404,9349
-91.5,44.25,9405,9350
-90.75,44.25,9406,9351
-90,44.25,9407,9352
-89.25,44.25,9408,9353
-88.5,44.25,9409,9354
-87.75,44.25,9410,9355
-87,44.25,9411,9356
-86.25,44.25,9412,9357
-85.5,44.25,9413,9358
-84.75,44.25,9414,9359
-84,44.25,9415,9360
-83.25,44.25,9416,9361
-82.5,44.25,9417,9362
-81.75,44.25,9418,9363
-81,44.25,9419,9364
-80.25,44.25,9420,9365
-79.5,44.25,9421,9366
-78.75,44.25,9422,9367
-78,44.25,9423,9368
-77.25,44.25,9424,9369
-76.5,44.25,9425,9370
-75.75,44.25,9426,9371
-75,44.25,9427,9372
-74.25,44.25,9428,9373
-73.5,44.25,9429,9374
-72.75,44.25,9430,9375
-72,44.25,9431,9376
-71.25,44.25,9432,9377
-70.5,44.25,9433,9378
-69.75,44.25,9434,9379
-69,44.25,9435,9380
-68.25,44.25,9436,9381
-67.5,44.25,9437,9382
-66.75,44.25,9438,9383
-66,44.25,9439,9384
-65.25,44.25,9440,9385
-64.5,44.25,9441,9386
-63.75,44.25,9442,9387
-63,44.25,9443,9388
-62.25,44.25,9444,9389
-61.5,44.25,9445,9390
-60.75,44.25,9446,9391
-60,44.25,9447,9392
-59.25,44.25,9448,9393
-58.5,44.25,9449,9394
-57.75,44.25,9450,9395
-57,44.25,9451,9396
-56.25,44.25,9452,9397
-55.5,44.25,9453,9398
-54.75,44.25,9454,9399
-54,44.25,9455,9400
-53.25,44.25,9456,9401
-52.5,44.25,9457,9402
-51.75,44.25,9458,9403
-51,44.25,9459,9404
-50.25,44.25,9460,9405
-177.75,43.5,9462,9406
-177,43.5,9463,9407
-176.25,43.5,9464,9408
-175.5,43.5,9465,9409
-174.75,43.5,9466,9410
-174,43.5,9467,9411
-173.25,43.5,9468,9412
-172.5,43.5,9469,9413
-171.75,43.5,9470,9414
-171,43.5,9471,9415
-170.25,43.5,9472,9416
-169.5,43.5,9473,9417
-168.75,43.5,9474,9418
-168,43.5,9475,9419
-167.25,43.5,9476,9420
-166.5,43.5,9477,9421
-165.75,43.5,9478,9422
-165,43.5,9479,9423
-164.25,43.5,9480,9424
-163.5,43.5,9481,9425
-162.75,43.5,9482,9426
-162,43.5,9483,9427
-161.25,43.5,9484,9428
-160.5,43.5,9485,9429
-159.75,43.5,9486,9430
-159,43.5,9487,9431
-158.25,43.5,9488,9432
-157.5,43.5,9489,9433
-156.75,43.5,9490,9434
-156,43.5,9491,9435
-155.25,43.5,9492,9436
-154.5,43.5,9493,9437
-153.75,43.5,9494,9438
-153,43.5,9495,9439
-152.25,43.5,9496,9440
-151.5,43.5,9497,9441
-150.75,43.5,9498,9442
-150,43.5,9499,9443
-149.25,43.5,9500,9444
-148.5,43.5,9501,9445
-147.75,43.5,9502,9446
-147,43.5,9503,9447
-146.25,43.5,9504,9448
-145.5,43.5,9505,9449
-144.75,43.5,9506,9450
-144,43.5,9507,9451
-143.25,43.5,9508,9452
-142.5,43.5,9509,9453
-141.75,43.5,9510,9454
-141,43.5,9511,9455
-140.25,43.5,9512,9456
-139.5,43.5,9513,9457
-138.75,43.5,9514,9458
-138,43.5,9515,9459
-137.25,43.5,9516,9460
-136.5,43.5,9517,9461
-135.75,43.5,9518,9462
-135,43.5,9519,9463
-134.25,43.5,9520,9464
-133.5,43.5,9521,9465
-132.75,43.5,9522,9466
-132,43.5,9523,9467
-131.25,43.5,9524,9468
-130.5,43.5,9525,9469
-129.75,43.5,9526,9470
-129,43.5,9527,9471
-128.25,43.5,9528,9472
-127.5,43.5,9529,9473
-126.75,43.5,9530,9474
-126,43.5,9531,9475
-125.25,43.5,9532,9476
-124.5,43.5,9533,9477
-123.75,43.5,9534,9478
-123,43.5,9535,9479
-122.25,43.5,9536,9480
-121.5,43.5,9537,9481
-120.75,43.5,9538,9482
-120,43.5,9539,9483
-119.25,43.5,9540,9484
-118.5,43.5,9541,9485
-117.75,43.5,9542,9486
-117,43.5,9543,9487
-116.25,43.5,9544,9488
-115.5,43.5,9545,9489
-114.75,43.5,9546,9490
-114,43.5,9547,9491
-113.25,43.5,9548,9492
-112.5,43.5,9549,9493
-111.75,43.5,9550,9494
-111,43.5,9551,9495
-110.25,43.5,9552,9496
-109.5,43.5,9553,9497
-108.75,43.5,9554,9498
-108,43.5,9555,9499
-107.25,43.5,9556,9500
-106.5,43.5,9557,9501
-105.75,43.5,9558,9502
-105,43.5,9559,9503
-104.25,43.5,9560,9504
-103.5,43.5,9561,9505
-102.75,43.5,9562,9506
-102,43.5,9563,9507
-101.25,43.5,9564,9508
-100.5,43.5,9565,9509
-99.75,43.5,9566,9510
-99,43.5,9567,9511
-98.25,43.5,9568,9512
-97.5,43.5,9569,9513
-96.75,43.5,9570,9514
-96,43.5,9571,9515
-95.25,43.5,9572,9516
-94.5,43.5,9573,9517
-93.75,43.5,9574,9518
-93,43.5,9575,9519
-92.25,43.5,9576,9520
-91.5,43.5,9577,9521
-90.75,43.5,9578,9522
-90,43.5,9579,9523
-89.25,43.5,9580,9524
-88.5,43.5,9581,9525
-87.75,43.5,9582,9526
-87,43.5,9583,9527
-86.25,43.5,9584,9528
-85.5,43.5,9585,9529
-84.75,43.5,9586,9530
-84,43.5,9587,9531
-83.25,43.5,9588,9532
-82.5,43.5,9589,9533
-81.75,43.5,9590,9534
-81,43.5,9591,9535
-80.25,43.5,9592,9536
-79.5,43.5,9593,9537
-78.75,43.5,9594,9538
-78,43.5,9595,9539
-77.25,43.5,9596,9540
-76.5,43.5,9597,9541
-75.75,43.5,9598,9542
-75,43.5,9599,9543
-74.25,43.5,9600,9544
-73.5,43.5,9601,9545
-72.75,43.5,9602,9546
-72,43.5,9603,9547
-71.25,43.5,9604,9548
-70.5,43.5,9605,9549
-69.75,43.5,9606,9550
-69,43.5,9607,9551
-68.25,43.5,9608,9552
-67.5,43.5,9609,9553
-66.75,43.5,9610,9554
-66,43.5,9611,9555
-65.25,43.5,9612,9556
-64.5,43.5,9613,9557
-63.75,43.5,9614,9558
-63,43.5,9615,9559
-62.25,43.5,9616,9560
-61.5,43.5,9617,9561
-60.75,43.5,9618,9562
-60,43.5,9619,9563
-59.25,43.5,9620,9564
-58.5,43.5,9621,9565
-57.75,43.5,9622,9566
-57,43.5,9623,9567
-56.25,43.5,9624,9568
-55.5,43.5,9625,9569
-54.75,43.5,9626,9570
-54,43.5,9627,9571
-53.25,43.5,9628,9572
-52.5,43.5,9629,9573
-51.75,43.5,9630,9574
-51,43.5,9631,9575
-50.25,43.5,9632,9576
-177.75,42.75,9634,9577
-177,42.75,9635,9578
-176.25,42.75,9636,9579
-175.5,42.75,9637,9580
-174.75,42.75,9638,9581
-174,42.75,9639,9582
-173.25,42.75,9640,9583
-172.5,42.75,9641,9584
-171.75,42.75,9642,9585
-171,42.75,9643,9586
-170.25,42.75,9644,9587
-169.5,42.75,9645,9588
-168.75,42.75,9646,9589
-168,42.75,9647,9590
-167.25,42.75,9648,9591
-166.5,42.75,9649,9592
-165.75,42.75,9650,9593
-165,42.75,9651,9594
-164.25,42.75,9652,9595
-163.5,42.75,9653,9596
-162.75,42.75,9654,9597
-162,42.75,9655,9598
-161.25,42.75,9656,9599
-160.5,42.75,9657,9600
-159.75,42.75,9658,9601
-159,42.75,9659,9602
-158.25,42.75,9660,9603
-157.5,42.75,9661,9604
-156.75,42.75,9662,9605
-156,42.75,9663,9606
-155.25,42.75,9664,9607
-154.5,42.75,9665,9608
-153.75,42.75,9666,9609
-153,42.75,9667,9610
-152.25,42.75,9668,9611
-151.5,42.75,9669,9612
-150.75,42.75,9670,9613
-150,42.75,9671,9614
-149.25,42.75,9672,9615
-148.5,42.75,9673,9616
-147.75,42.75,9674,9617
-147,42.75,9675,9618
-146.25,42.75,9676,9619
-145.5,42.75,9677,9620
-144.75,42.75,9678,9621
-144,42.75,9679,9622
-143.25,42.75,9680,9623
-142.5,42.75,9681,9624
-141.75,42.75,9682,9625
-141,42.75,9683,9626
-140.25,42.75,9684,9627
-139.5,42.75,9685,9628
-138.75,42.75,9686,9629
-138,42.75,9687,9630
-137.25,42.75,9688,9631
-136.5,42.75,9689,9632
-135.75,42.75,9690,9633
-135,42.75,9691,9634
-134.25,42.75,9692,9635
-133.5,42.75,9693,9636
-132.75,42.75,9694,9637
-132,42.75,9695,9638
-131.25,42.75,9696,9639
-130.5,42.75,9697,9640
-129.75,42.75,9698,9641
-129,42.75,9699,9642
-128.25,42.75,9700,9643
-127.5,42.75,9701,9644
-126.75,42.75,9702,9645
-126,42.75,9703,9646
-125.25,42.75,9704,9647
-124.5,42.75,9705,9648
-123.75,42.75,9706,9649
-123,42.75,9707,9650
-122.25,42.75,9708,9651
-121.5,42.75,9709,9652
-120.75,42.75,9710,9653
-120,42.75,9711,9654
-119.25,42.75,9712,9655
-118.5,42.75,9713,9656
-117.75,42.75,9714,9657
-117,42.75,9715,9658
-116.25,42.75,9716,9659
-115.5,42.75,9717,9660
-114.75,42.75,9718,9661
-114,42.75,9719,9662
-113.25,42.75,9720,9663
-112.5,42.75,9721,9664
-111.75,42.75,9722,9665
-111,42.75,9723,9666
-110.25,42.75,9724,9667
-109.5,42.75,9725,9668
-108.75,42.75,9726,9669
-108,42.75,9727,9670
-107.25,42.75,9728,9671
-106.5,42.75,9729,9672
-105.75,42.75,9730,9673
-105,42.75,9731,9674
-104.25,42.75,9732,9675
-103.5,42.75,9733,9676
-102.75,42.75,9734,9677
-102,42.75,9735,9678
-101.25,42.75,9736,9679
-100.5,42.75,9737,9680
-99.75,42.75,9738,9681
-99,42.75,9739,9682
-98.25,42.75,9740,9683
-97.5,42.75,9741,9684
-96.75,42.75,9742,9685
-96,42.75,9743,9686
-95.25,42.75,9744,9687
-94.5,42.75,9745,9688
-93.75,42.75,9746,9689
-93,42.75,9747,9690
-92.25,42.75,9748,9691
-91.5,42.75,9749,9692
-90.75,42.75,9750,9693
-90,42.75,9751,9694
-89.25,42.75,9752,9695
-88.5,42.75,9753,9696
-87.75,42.75,9754,9697
-87,42.75,9755,9698
-86.25,42.75,9756,9699
-85.5,42.75,9757,9700
-84.75,42.75,9758,9701
-84,42.75,9759,9702
-83.25,42.75,9760,9703
-82.5,42.75,9761,9704
-81.75,42.75,9762,9705
-81,42.75,9763,9706
-80.25,42.75,9764,9707
-79.5,42.75,9765,9708
-78.75,42.75,9766,9709
-78,42.75,9767,9710
-77.25,42.75,9768,9711
-76.5,42.75,9769,9712
-75.75,42.75,9770,9713
-75,42.75,9771,9714
-74.25,42.75,9772,9715
-73.5,42.75,9773,9716
-72.75,42.75,9774,9717
-72,42.75,9775,9718
-71.25,42.75,9776,9719
-70.5,42.75,9777,9720
-69.75,42.75,9778,9721
-69,42.75,9779,9722
-68.25,42.75,9780,9723
-67.5,42.75,9781,9724
-66.75,42.75,9782,9725
-66,42.75,9783,9726
-65.25,42.75,9784,9727
-64.5,42.75,9785,9728
-63.75,42.75,9786,9729
-63,42.75,9787,9730
-62.25,42.75,9788,9731
-61.5,42.75,9789,9732
-60.75,42.75,9790,9733
-60,42.75,9791,9734
-59.25,42.75,9792,9735
-58.5,42.75,9793,9736
-57.75,42.75,9794,9737
-57,42.75,9795,9738
-56.25,42.75,9796,9739
-55.5,42.75,9797,9740
-54.75,42.75,9798,9741
-54,42.75,9799,9742
-53.25,42.75,9800,9743
-52.5,42.75,9801,9744
-51.75,42.75,9802,9745
-51,42.75,9803,9746
-50.25,42.75,9804,9747
-177.75,42,9806,9748
-177,42,9807,9749
-176.25,42,9808,9750
-175.5,42,9809,9751
-174.75,42,9810,9752
-174,42,9811,9753
-173.25,42,9812,9754
-172.5,42,9813,9755
-171.75,42,9814,9756
-171,42,9815,9757
-170.25,42,9816,9758
-169.5,42,9817,9759
-168.75,42,9818,9760
-168,42,9819,9761
-167.25,42,9820,9762
-166.5,42,9821,9763
-165.75,42,9822,9764
-165,42,9823,9765
-164.25,42,9824,9766
-163.5,42,9825,9767
-162.75,42,9826,9768
-162,42,9827,9769
-161.25,42,9828,9770
-160.5,42,9829,9771
-159.75,42,9830,9772
-159,42,9831,9773
-158.25,42,9832,9774
-157.5,42,9833,9775
-156.75,42,9834,9776
-156,42,9835,9777
-155.25,42,9836,9778
-154.5,42,9837,9779
-153.75,42,9838,9780
-153,42,9839,9781
-152.25,42,9840,9782
-151.5,42,9841,9783
-150.75,42,9842,9784
-150,42,9843,9785
-149.25,42,9844,9786
-148.5,42,9845,9787
-147.75,42,9846,9788
-147,42,9847,9789
-146.25,42,9848,9790
-145.5,42,9849,9791
-144.75,42,9850,9792
-144,42,9851,9793
-143.25,42,9852,9794
-142.5,42,9853,9795
-141.75,42,9854,9796
-141,42,9855,9797
-140.25,42,9856,9798
-139.5,42,9857,9799
-138.75,42,9858,9800
-138,42,9859,9801
-137.25,42,9860,9802
-136.5,42,9861,9803
-135.75,42,9862,9804
-135,42,9863,9805
-134.25,42,9864,9806
-133.5,42,9865,9807
-132.75,42,9866,9808
-132,42,9867,9809
-131.25,42,9868,9810
-130.5,42,9869,9811
-129.75,42,9870,9812
-129,42,9871,9813
-128.25,42,9872,9814
-127.5,42,9873,9815
-126.75,42,9874,9816
-126,42,9875,9817
-125.25,42,9876,9818
-124.5,42,9877,9819
-123.75,42,9878,9820
-123,42,9879,9821
-122.25,42,9880,9822
-121.5,42,9881,9823
-120.75,42,9882,9824
-120,42,9883,9825
-119.25,42,9884,9826
-118.5,42,9885,9827
-117.75,42,9886,9828
-117,42,9887,9829
-116.25,42,9888,9830
-115.5,42,9889,9831
-114.75,42,9890,9832
-114,42,9891,9833
-113.25,42,9892,9834
-112.5,42,9893,9835
-111.75,42,9894,9836
-111,42,9895,9837
-110.25,42,9896,9838
-109.5,42,9897,9839
-108.75,42,9898,9840
-108,42,9899,9841
-107.25,42,9900,9842
-106.5,42,9901,9843
-105.75,42,9902,9844
-105,42,9903,9845
-104.25,42,9904,9846
-103.5,42,9905,9847
-102.75,42,9906,9848
-102,42,9907,9849
-101.25,42,9908,9850
-100.5,42,9909,9851
-99.75,42,9910,9852
-99,42,9911,9853
-98.25,42,9912,9854
-97.5,42,9913,9855
-96.75,42,9914,9856
-96,42,9915,9857
-95.25,42,9916,9858
-94.5,42,9917,9859
-93.75,42,9918,9860
-93,42,9919,9861
-92.25,42,9920,9862
-91.5,42,9921,9863
-90.75,42,9922,9864
-90,42,9923,9865
-89.25,42,9924,9866
-88.5,42,9925,9867
-87.75,42,9926,9868
-87,42,9927,9869
-86.25,42,9928,9870
-85.5,42,9929,9871
-84.75,42,9930,9872
-84,42,9931,9873
-83.25,42,9932,9874
-82.5,42,9933,9875
-81.75,42,9934,9876
-81,42,9935,9877
-80.25,42,9936,9878
-79.5,42,9937,9879
-78.75,42,9938,9880
-78,42,9939,9881
-77.25,42,9940,9882
-76.5,42,9941,9883
-75.75,42,9942,9884
-75,42,9943,9885
-74.25,42,9944,9886
-73.5,42,9945,9887
-72.75,42,9946,9888
-72,42,9947,9889
-71.25,42,9948,9890
-70.5,42,9949,9891
-69.75,42,9950,9892
-69,42,9951,9893
-68.25,42,9952,9894
-67.5,42,9953,9895
-66.75,42,9954,9896
-66,42,9955,9897
-65.25,42,9956,9898
-64.5,42,9957,9899
-63.75,42,9958,9900
-63,42,9959,9901
-62.25,42,9960,9902
-61.5,42,9961,9903
-60.75,42,9962,9904
-60,42,9963,9905
-59.25,42,9964,9906
-58.5,42,9965,9907
-57.75,42,9966,9908
-57,42,9967,9909
-56.25,42,9968,9910
-55.5,42,9969,9911
-54.75,42,9970,9912
-54,42,9971,9913
-53.25,42,9972,9914
-52.5,42,9973,9915
-51.75,42,9974,9916
-51,42,9975,9917
-50.25,42,9976,9918
-177.75,41.25,9978,9919
-177,41.25,9979,9920
-176.25,41.25,9980,9921
-175.5,41.25,9981,9922
-174.75,41.25,9982,9923
-174,41.25,9983,9924
-173.25,41.25,9984,9925
-172.5,41.25,9985,9926
-171.75,41.25,9986,9927
-171,41.25,9987,9928
-170.25,41.25,9988,9929
-169.5,41.25,9989,9930
-168.75,41.25,9990,9931
-168,41.25,9991,9932
-167.25,41.25,9992,9933
-166.5,41.25,9993,9934
-165.75,41.25,9994,9935
-165,41.25,9995,9936
-164.25,41.25,9996,9937
-163.5,41.25,9997,9938
-162.75,41.25,9998,9939
-162,41.25,9999,9940
-161.25,41.25,10000,9941
-160.5,41.25,10001,9942
-159.75,41.25,10002,9943
-159,41.25,10003,9944
-158.25,41.25,10004,9945
-157.5,41.25,10005,9946
-156.75,41.25,10006,9947
-156,41.25,10007,9948
-155.25,41.25,10008,9949
-154.5,41.25,10009,9950
-153.75,41.25,10010,9951
-153,41.25,10011,9952
-152.25,41.25,10012,9953
-151.5,41.25,10013,9954
-150.75,41.25,10014,9955
-150,41.25,10015,9956
-149.25,41.25,10016,9957
-148.5,41.25,10017,9958
-147.75,41.25,10018,9959
-147,41.25,10019,9960
-146.25,41.25,10020,9961
-145.5,41.25,10021,9962
-144.75,41.25,10022,9963
-144,41.25,10023,9964
-143.25,41.25,10024,9965
-142.5,41.25,10025,9966
-141.75,41.25,10026,9967
-141,41.25,10027,9968
-140.25,41.25,10028,9969
-139.5,41.25,10029,9970
-138.75,41.25,10030,9971
-138,41.25,10031,9972
-137.25,41.25,10032,9973
-136.5,41.25,10033,9974
-135.75,41.25,10034,9975
-135,41.25,10035,9976
-134.25,41.25,10036,9977
-133.5,41.25,10037,9978
-132.75,41.25,10038,9979
-132,41.25,10039,9980
-131.25,41.25,10040,9981
-130.5,41.25,10041,9982
-129.75,41.25,10042,9983
-129,41.25,10043,9984
-128.25,41.25,10044,9985
-127.5,41.25,10045,9986
-126.75,41.25,10046,9987
-126,41.25,10047,9988
-125.25,41.25,10048,9989
-124.5,41.25,10049,9990
-123.75,41.25,10050,9991
-123,41.25,10051,9992
-122.25,41.25,10052,9993
-121.5,41.25,10053,9994
-120.75,41.25,10054,9995
-120,41.25,10055,9996
-119.25,41.25,10056,9997
-118.5,41.25,10057,9998
-117.75,41.25,10058,9999
-117,41.25,10059,10000
-116.25,41.25,10060,10001
-115.5,41.25,10061,10002
-114.75,41.25,10062,10003
-114,41.25,10063,10004
-113.25,41.25,10064,10005
-112.5,41.25,10065,10006
-111.75,41.25,10066,10007
-111,41.25,10067,10008
-110.25,41.25,10068,10009
-109.5,41.25,10069,10010
-108.75,41.25,10070,10011
-108,41.25,10071,10012
-107.25,41.25,10072,10013
-106.5,41.25,10073,10014
-105.75,41.25,10074,10015
-105,41.25,10075,10016
-104.25,41.25,10076,10017
-103.5,41.25,10077,10018
-102.75,41.25,10078,10019
-102,41.25,10079,10020
-101.25,41.25,10080,10021
-100.5,41.25,10081,10022
-99.75,41.25,10082,10023
-99,41.25,10083,10024
-98.25,41.25,10084,10025
-97.5,41.25,10085,10026
-96.75,41.25,10086,10027
-96,41.25,10087,10028
-95.25,41.25,10088,10029
-94.5,41.25,10089,10030
-93.75,41.25,10090,10031
-93,41.25,10091,10032
-92.25,41.25,10092,10033
-91.5,41.25,10093,10034
-90.75,41.25,10094,10035
-90,41.25,10095,10036
-89.25,41.25,10096,10037
-88.5,41.25,10097,10038
-87.75,41.25,10098,10039
-87,41.25,10099,10040
-86.25,41.25,10100,10041
-85.5,41.25,10101,10042
-84.75,41.25,10102,10043
-84,41.25,10103,10044
-83.25,41.25,10104,10045
-82.5,41.25,10105,10046
-81.75,41.25,10106,10047
-81,41.25,10107,10048
-80.25,41.25,10108,10049
-79.5,41.25,10109,10050
-78.75,41.25,10110,10051
-78,41.25,10111,10052
-77.25,41.25,10112,10053
-76.5,41.25,10113,10054
-75.75,41.25,10114,10055
-75,41.25,10115,10056
-74.25,41.25,10116,10057
-73.5,41.25,10117,10058
-72.75,41.25,10118,10059
-72,41.25,10119,10060
-71.25,41.25,10120,10061
-70.5,41.25,10121,10062
-69.75,41.25,10122,10063
-69,41.25,10123,10064
-68.25,41.25,10124,10065
-67.5,41.25,10125,10066
-66.75,41.25,10126,10067
-66,41.25,10127,10068
-65.25,41.25,10128,10069
-64.5,41.25,10129,10070
-63.75,41.25,10130,10071
-63,41.25,10131,10072
-62.25,41.25,10132,10073
-61.5,41.25,10133,10074
-60.75,41.25,10134,10075
-60,41.25,10135,10076
-59.25,41.25,10136,10077
-58.5,41.25,10137,10078
-57.75,41.25,10138,10079
-57,41.25,10139,10080
-56.25,41.25,10140,10081
-55.5,41.25,10141,10082
-54.75,41.25,10142,10083
-54,41.25,10143,10084
-53.25,41.25,10144,10085
-52.5,41.25,10145,10086
-51.75,41.25,10146,10087
-51,41.25,10147,10088
-50.25,41.25,10148,10089
-177.75,40.5,10150,10090
-177,40.5,10151,10091
-176.25,40.5,10152,10092
-175.5,40.5,10153,10093
-174.75,40.5,10154,10094
-174,40.5,10155,10095
-173.25,40.5,10156,10096
-172.5,40.5,10157,10097
-171.75,40.5,10158,10098
-171,40.5,10159,10099
-170.25,40.5,10160,10100
-169.5,40.5,10161,10101
-168.75,40.5,10162,10102
-168,40.5,10163,10103
-167.25,40.5,10164,10104
-166.5,40.5,10165,10105
-165.75,40.5,10166,10106
-165,40.5,10167,10107
-164.25,40.5,10168,10108
-163.5,40.5,10169,10109
-162.75,40.5,10170,10110
-162,40.5,10171,10111
-161.25,40.5,10172,10112
-160.5,40.5,10173,10113
-159.75,40.5,10174,10114
-159,40.5,10175,10115
-158.25,40.5,10176,10116
-157.5,40.5,10177,10117
-156.75,40.5,10178,10118
-156,40.5,10179,10119
-155.25,40.5,10180,10120
-154.5,40.5,10181,10121
-153.75,40.5,10182,10122
-153,40.5,10183,10123
-152.25,40.5,10184,10124
-151.5,40.5,10185,10125
-150.75,40.5,10186,10126
-150,40.5,10187,10127
-149.25,40.5,10188,10128
-148.5,40.5,10189,10129
-147.75,40.5,10190,10130
-147,40.5,10191,10131
-146.25,40.5,10192,10132
-145.5,40.5,10193,10133
-144.75,40.5,10194,10134
-144,40.5,10195,10135
-143.25,40.5,10196,10136
-142.5,40.5,10197,10137
-141.75,40.5,10198,10138
-141,40.5,10199,10139
-140.25,40.5,10200,10140
-139.5,40.5,10201,10141
-138.75,40.5,10202,10142
-138,40.5,10203,10143
-137.25,40.5,10204,10144
-136.5,40.5,10205,10145
-135.75,40.5,10206,10146
-135,40.5,10207,10147
-134.25,40.5,10208,10148
-133.5,40.5,10209,10149
-132.75,40.5,10210,10150
-132,40.5,10211,10151
-131.25,40.5,10212,10152
-130.5,40.5,10213,10153
-129.75,40.5,10214,10154
-129,40.5,10215,10155
-128.25,40.5,10216,10156
-127.5,40.5,10217,10157
-126.75,40.5,10218,10158
-126,40.5,10219,10159
-125.25,40.5,10220,10160
-124.5,40.5,10221,10161
-123.75,40.5,10222,10162
-123,40.5,10223,10163
-122.25,40.5,10224,10164
-121.5,40.5,10225,10165
-120.75,40.5,10226,10166
-120,40.5,10227,10167
-119.25,40.5,10228,10168
-118.5,40.5,10229,10169
-117.75,40.5,10230,10170
-117,40.5,10231,10171
-116.25,40.5,10232,10172
-115.5,40.5,10233,10173
-114.75,40.5,10234,10174
-114,40.5,10235,10175
-113.25,40.5,10236,10176
-112.5,40.5,10237,10177
-111.75,40.5,10238,10178
-111,40.5,10239,10179
-110.25,40.5,10240,10180
-109.5,40.5,10241,10181
-108.75,40.5,10242,10182
-108,40.5,10243,10183
-107.25,40.5,10244,10184
-106.5,40.5,10245,10185
-105.75,40.5,10246,10186
-105,40.5,10247,10187
-104.25,40.5,10248,10188
-103.5,40.5,10249,10189
-102.75,40.5,10250,10190
-102,40.5,10251,10191
-101.25,40.5,10252,10192
-100.5,40.5,10253,10193
-99.75,40.5,10254,10194
-99,40.5,10255,10195
-98.25,40.5,10256,10196
-97.5,40.5,10257,10197
-96.75,40.5,10258,10198
-96,40.5,10259,10199
-95.25,40.5,10260,10200
-94.5,40.5,10261,10201
-93.75,40.5,10262,10202
-93,40.5,10263,10203
-92.25,40.5,10264,10204
-91.5,40.5,10265,10205
-90.75,40.5,10266,10206
-90,40.5,10267,10207
-89.25,40.5,10268,10208
-88.5,40.5,10269,10209
-87.75,40.5,10270,10210
-87,40.5,10271,10211
-86.25,40.5,10272,10212
-85.5,40.5,10273,10213
-84.75,40.5,10274,10214
-84,40.5,10275,10215
-83.25,40.5,10276,10216
-82.5,40.5,10277,10217
-81.75,40.5,10278,10218
-81,40.5,10279,10219
-80.25,40.5,10280,10220
-79.5,40.5,10281,10221
-78.75,40.5,10282,10222
-78,40.5,10283,10223
-77.25,40.5,10284,10224
-76.5,40.5,10285,10225
-75.75,40.5,10286,10226
-75,40.5,10287,10227
-74.25,40.5,10288,10228
-73.5,40.5,10289,10229
-72.75,40.5,10290,10230
-72,40.5,10291,10231
-71.25,40.5,10292,10232
-70.5,40.5,10293,10233
-69.75,40.5,10294,10234
-69,40.5,10295,10235
-68.25,40.5,10296,10236
-67.5,40.5,10297,10237
-66.75,40.5,10298,10238
-66,40.5,10299,10239
-65.25,40.5,10300,10240
-64.5,40.5,10301,10241
-63.75,40.5,10302,10242
-63,40.5,10303,10243
-62.25,40.5,10304,10244
-61.5,40.5,10305,10245
-60.75,40.5,10306,10246
-60,40.5,10307,10247
-59.25,40.5,10308,10248
-58.5,40.5,10309,10249
-57.75,40.5,10310,10250
-57,40.5,10311,10251
-56.25,40.5,10312,10252
