"","lad","t2m","date"
"24275","S12000017",1.33,"2020-03-04"
"24276","S12000018",2.73,"2020-03-04"
"24277","S12000019",1.3,"2020-03-04"
"24278","S12000020",1.5,"2020-03-04"
"24279","S12000021",4.48,"2020-03-04"
"24280","S12000023",5.5,"2020-03-04"
"24281","S12000024",-0.95,"2020-03-04"
"24282","S12000026",0.85,"2020-03-04"
"24283","S12000027",6.09,"2020-03-04"
"24284","S12000028",3.73,"2020-03-04"
"24285","S12000029",0.86,"2020-03-04"
"24286","S12000030",-0.29,"2020-03-04"
"24287","S12000033",3.2,"2020-03-04"
"24288","S12000034",1.72,"2020-03-04"
"24289","S12000035",3.24,"2020-03-04"
"24290","S12000036",2.26,"2020-03-04"
"24291","S12000038",2.67,"2020-03-04"
"24292","S12000039",1.52,"2020-03-04"
"24293","S12000040",1.53,"2020-03-04"
"24294","S12000041",0.95,"2020-03-04"
"24295","S12000042",1.66,"2020-03-04"
"24296","S12000044",1.18,"2020-03-04"
"24297","S12000045",0.75,"2020-03-04"
"24298","S12000046",1.54,"2020-03-04"
"24299","W06000001",4.23,"2020-03-04"
"24300","W06000002",2.91,"2020-03-04"
"24301","W06000003",2.13,"2020-03-04"
"24302","W06000004",1.91,"2020-03-04"
"24303","W06000005",2.64,"2020-03-04"
"24304","W06000006",1.94,"2020-03-04"
"24305","W06000008",3.05,"2020-03-04"
"24306","W06000009",6.02,"2020-03-04"
"24307","W06000010",3.58,"2020-03-04"
"24308","W06000011",5.27,"2020-03-04"
"24309","W06000012",3.37,"2020-03-04"
"24310","W06000013",4.93,"2020-03-04"
"24311","W06000014",4.84,"2020-03-04"
"24312","W06000015",4.55,"2020-03-04"
"24313","W06000016",3.22,"2020-03-04"
"24314","W06000018",2.78,"2020-03-04"
"24315","W06000019",1.78,"2020-03-04"
"24316","W06000020",2.17,"2020-03-04"
"24317","W06000021",2.3,"2020-03-04"
"24318","W06000022",4.02,"2020-03-04"
"24319","W06000023",1.42,"2020-03-04"
"24320","W06000024",1.92,"2020-03-04"
"24321","E06000001",3.48,"2020-03-05"
"24322","E06000002",3.18,"2020-03-05"
"24323","E06000003",3.04,"2020-03-05"
"24324","E06000004",2.91,"2020-03-05"
"24325","E06000005",2,"2020-03-05"
"24326","E06000006",2.01,"2020-03-05"
"24327","E06000007",1.57,"2020-03-05"
"24328","E06000008",0.59,"2020-03-05"
"24329","E06000009",3.75,"2020-03-05"
"24330","E06000010",1.15,"2020-03-05"
"24331","E06000011",1.56,"2020-03-05"
"24332","E06000012",0.69,"2020-03-05"
"24333","E06000013",0.63,"2020-03-05"
"24334","E06000014",0.55,"2020-03-05"
"24335","E06000015",1.78,"2020-03-05"
"24336","E06000016",3.04,"2020-03-05"
"24337","E06000017",3.09,"2020-03-05"
"24338","E06000018",2.04,"2020-03-05"
"24339","E06000019",4.08,"2020-03-05"
"24340","E06000020",2.95,"2020-03-05"
"24341","E06000021",1.8,"2020-03-05"
"24342","E06000022",5.36,"2020-03-05"
"24343","E06000023",5.28,"2020-03-05"
"24344","E06000024",5.47,"2020-03-05"
"24345","E06000025",5.21,"2020-03-05"
"24346","E06000026",7.35,"2020-03-05"
"24347","E06000027",7.21,"2020-03-05"
"24348","E06000028",6.74,"2020-03-05"
"24349","E06000029",6.47,"2020-03-05"
"24350","E06000030",4.72,"2020-03-05"
"24351","E06000031",3.44,"2020-03-05"
"24352","E06000032",4.42,"2020-03-05"
"24353","E06000033",6.2,"2020-03-05"
"24354","E06000034",5.58,"2020-03-05"
"24355","E06000035",5.67,"2020-03-05"
"24356","E06000036",5,"2020-03-05"
"24357","E06000037",4.79,"2020-03-05"
"24358","E06000038",4.85,"2020-03-05"
"24359","E06000039",5.1,"2020-03-05"
"24360","E06000040",5.01,"2020-03-05"
"24361","E06000041",4.93,"2020-03-05"
"24362","E06000042",4.18,"2020-03-05"
"24363","E06000043",7.67,"2020-03-05"
"24364","E06000044",6.97,"2020-03-05"
"24365","E06000045",5.41,"2020-03-05"
"24366","E06000046",6.97,"2020-03-05"
"24367","E06000047",1.16,"2020-03-05"
"24368","E06000049",1.5,"2020-03-05"
"24369","E06000050",2.11,"2020-03-05"
"24370","E06000051",3.17,"2020-03-05"
"24371","E06000052",7.29,"2020-03-05"
"24372","E06000053",8.41,"2020-03-05"
"24373","E06000054",5.08,"2020-03-05"
"24374","E06000055",4.11,"2020-03-05"
"24375","E06000056",4.4,"2020-03-05"
"24376","E06000057",-0.07,"2020-03-05"
"24377","E07000004",4.42,"2020-03-05"
"24378","E07000005",4.73,"2020-03-05"
"24379","E07000006",5.07,"2020-03-05"
"24380","E07000007",4.75,"2020-03-05"
"24381","E07000008",4.27,"2020-03-05"
"24382","E07000009",4.08,"2020-03-05"
"24383","E07000010",3.59,"2020-03-05"
"24384","E07000011",3.91,"2020-03-05"
"24385","E07000012",4.38,"2020-03-05"
"24386","E07000026",-0.37,"2020-03-05"
"24387","E07000027",3.02,"2020-03-05"
"24388","E07000028",-0.46,"2020-03-05"
"24389","E07000029",0.89,"2020-03-05"
"24390","E07000030",-0.89,"2020-03-05"
"24391","E07000031",-0.02,"2020-03-05"
"24392","E07000032",1.77,"2020-03-05"
"24393","E07000033",0.8,"2020-03-05"
"24394","E07000034",0.36,"2020-03-05"
"24395","E07000035",0.66,"2020-03-05"
"24396","E07000036",1.95,"2020-03-05"
"24397","E07000037",0.11,"2020-03-05"
"24398","E07000038",0.38,"2020-03-05"
"24399","E07000039",2.36,"2020-03-05"
"24400","E07000040",5.91,"2020-03-05"
"24401","E07000041",5.54,"2020-03-05"
"24402","E07000042",5.18,"2020-03-05"
"24403","E07000043",5.29,"2020-03-05"
"24404","E07000044",7.77,"2020-03-05"
"24405","E07000045",6.31,"2020-03-05"
"24406","E07000046",5.72,"2020-03-05"
"24407","E07000047",6,"2020-03-05"
"24408","E07000048",6.92,"2020-03-05"
"24409","E07000049",6.07,"2020-03-05"
"24410","E07000050",5.67,"2020-03-05"
"24411","E07000051",6.63,"2020-03-05"
"24412","E07000052",6.09,"2020-03-05"
"24413","E07000053",7.12,"2020-03-05"
"24414","E07000061",7.92,"2020-03-05"
"24415","E07000062",7.49,"2020-03-05"
"24416","E07000063",6.62,"2020-03-05"
"24417","E07000064",6.35,"2020-03-05"
"24418","E07000065",6.29,"2020-03-05"
"24419","E07000066",5.63,"2020-03-05"
"24420","E07000067",5.07,"2020-03-05"
"24421","E07000068",5.3,"2020-03-05"
"24422","E07000069",5.67,"2020-03-05"
"24423","E07000070",5.35,"2020-03-05"
"24424","E07000071",5.62,"2020-03-05"
"24425","E07000072",5.1,"2020-03-05"
"24426","E07000073",5.05,"2020-03-05"
"24427","E07000074",5.85,"2020-03-05"
"24428","E07000075",6.14,"2020-03-05"
"24429","E07000076",6.14,"2020-03-05"
"24430","E07000077",4.86,"2020-03-05"
"24431","E07000078",4.53,"2020-03-05"
"24432","E07000079",4.53,"2020-03-05"
"24433","E07000080",4.93,"2020-03-05"
"24434","E07000081",4.86,"2020-03-05"
"24435","E07000082",4.92,"2020-03-05"
"24436","E07000083",4.61,"2020-03-05"
"24437","E07000084",4.96,"2020-03-05"
"24438","E07000085",5.32,"2020-03-05"
"24439","E07000086",5.43,"2020-03-05"
"24440","E07000087",6.44,"2020-03-05"
"24441","E07000088",6.63,"2020-03-05"
"24442","E07000089",5.07,"2020-03-05"
"24443","E07000090",6.64,"2020-03-05"
"24444","E07000091",6.29,"2020-03-05"
"24445","E07000092",5.14,"2020-03-05"
"24446","E07000093",5.19,"2020-03-05"
"24447","E07000094",5.33,"2020-03-05"
"24448","E07000095",5,"2020-03-05"
"24449","E07000096",4.71,"2020-03-05"
"24450","E07000098",4.85,"2020-03-05"
"24451","E07000099",4.54,"2020-03-05"
"24452","E07000102",4.78,"2020-03-05"
"24453","E07000103",4.72,"2020-03-05"
"24454","E07000105",6.24,"2020-03-05"
"24455","E07000106",6.23,"2020-03-05"
"24456","E07000107",5.51,"2020-03-05"
"24457","E07000108",6.59,"2020-03-05"
"24458","E07000109",5.56,"2020-03-05"
"24459","E07000110",5.5,"2020-03-05"
"24460","E07000111",5.33,"2020-03-05"
"24461","E07000112",6.93,"2020-03-05"
"24462","E07000113",5.91,"2020-03-05"
"24463","E07000114",6.71,"2020-03-05"
"24464","E07000115",5.37,"2020-03-05"
"24465","E07000116",5.76,"2020-03-05"
"24466","E07000117",0.06,"2020-03-05"
"24467","E07000118",1.16,"2020-03-05"
"24468","E07000119",3.1,"2020-03-05"
"24469","E07000120",0.4,"2020-03-05"
"24470","E07000121",0.55,"2020-03-05"
"24471","E07000122",-0.09,"2020-03-05"
"24472","E07000123",1.41,"2020-03-05"
"24473","E07000124",0.1,"2020-03-05"
"24474","E07000125",0.08,"2020-03-05"
"24475","E07000126",1.33,"2020-03-05"
"24476","E07000127",2.65,"2020-03-05"
"24477","E07000128",2.06,"2020-03-05"
"24478","E07000129",3.37,"2020-03-05"
"24479","E07000130",2.9,"2020-03-05"
"24480","E07000131",3.31,"2020-03-05"
"24481","E07000132",3.15,"2020-03-05"
"24482","E07000133",2.81,"2020-03-05"
"24483","E07000134",2.78,"2020-03-05"
"24484","E07000135",3.37,"2020-03-05"
"24485","E07000136",2.7,"2020-03-05"
"24486","E07000137",2.26,"2020-03-05"
"24487","E07000138",1.22,"2020-03-05"
"24488","E07000139",1.92,"2020-03-05"
"24489","E07000140",3.04,"2020-03-05"
"24490","E07000141",2.68,"2020-03-05"
"24491","E07000142",0.92,"2020-03-05"
"24492","E07000143",3.79,"2020-03-05"
"24493","E07000144",4.54,"2020-03-05"
"24494","E07000145",5.84,"2020-03-05"
"24495","E07000146",3.92,"2020-03-05"
"24496","E07000147",4.78,"2020-03-05"
"24497","E07000148",4.38,"2020-03-05"
"24498","E07000149",4.57,"2020-03-05"
"24499","E07000150",3.41,"2020-03-05"
"24500","E07000151",3.72,"2020-03-05"
"24501","E07000152",3.67,"2020-03-05"
"24502","E07000153",3.46,"2020-03-05"
"24503","E07000154",3.85,"2020-03-05"
"24504","E07000155",4.05,"2020-03-05"
"24505","E07000156",3.89,"2020-03-05"
"24506","E07000163",0.15,"2020-03-05"
"24507","E07000164",1.72,"2020-03-05"
"24508","E07000165",1.72,"2020-03-05"
"24509","E07000166",0.99,"2020-03-05"
"24510","E07000167",1.22,"2020-03-05"
"24511","E07000168",3.62,"2020-03-05"
"24512","E07000169",1.35,"2020-03-05"
"24513","E07000170",1.7,"2020-03-05"
"24514","E07000171",1.02,"2020-03-05"
"24515","E07000172",2.02,"2020-03-05"
"24516","E07000173",2.11,"2020-03-05"
"24517","E07000174",0.76,"2020-03-05"
"24518","E07000175",1.75,"2020-03-05"
"24519","E07000176",2.44,"2020-03-05"
"24520","E07000177",4.31,"2020-03-05"
"24521","E07000178",4.6,"2020-03-05"
"24522","E07000179",4.69,"2020-03-05"
"24523","E07000180",4.64,"2020-03-05"
"24524","E07000181",4.38,"2020-03-05"
"24525","E07000187",5.48,"2020-03-05"
"24526","E07000188",5.71,"2020-03-05"
"24527","E07000189",5.58,"2020-03-05"
"24528","E07000190",5.33,"2020-03-05"
"24529","E07000191",5.27,"2020-03-05"
"24530","E07000192",2.5,"2020-03-05"
"24531","E07000193",2.12,"2020-03-05"
"24532","E07000194",2.63,"2020-03-05"
"24533","E07000195",1.92,"2020-03-05"
"24534","E07000196",2.94,"2020-03-05"
"24535","E07000197",2.3,"2020-03-05"
"24536","E07000198",1.23,"2020-03-05"
"24537","E07000199",2.9,"2020-03-05"
"24538","E07000200",5.24,"2020-03-05"
"24539","E07000201",4.1,"2020-03-05"
"24540","E07000202",5.97,"2020-03-05"
"24541","E07000203",4.87,"2020-03-05"
"24542","E07000204",4.42,"2020-03-05"
"24543","E07000205",5.93,"2020-03-05"
"24544","E07000206",5.88,"2020-03-05"
"24545","E07000207",5.22,"2020-03-05"
"24546","E07000208",5.26,"2020-03-05"
"24547","E07000209",5.21,"2020-03-05"
"24548","E07000210",5.27,"2020-03-05"
"24549","E07000211",5.26,"2020-03-05"
"24550","E07000212",5.17,"2020-03-05"
"24551","E07000213",5.14,"2020-03-05"
"24552","E07000214",5.15,"2020-03-05"
"24553","E07000215",5.24,"2020-03-05"
"24554","E07000216",5.31,"2020-03-05"
"24555","E07000217",5.24,"2020-03-05"
"24556","E07000218",3.35,"2020-03-05"
"24557","E07000219",3.46,"2020-03-05"
"24558","E07000220",3.62,"2020-03-05"
"24559","E07000221",4.04,"2020-03-05"
"24560","E07000222",3.93,"2020-03-05"
"24561","E07000223",7.75,"2020-03-05"
"24562","E07000224",7.14,"2020-03-05"
"24563","E07000225",5.95,"2020-03-05"
"24564","E07000226",5.5,"2020-03-05"
"24565","E07000227",5.74,"2020-03-05"
"24566","E07000228",5.72,"2020-03-05"
"24567","E07000229",7.64,"2020-03-05"
"24568","E07000234",3.92,"2020-03-05"
"24569","E07000235",4.37,"2020-03-05"
"24570","E07000236",4.2,"2020-03-05"
"24571","E07000237",4.25,"2020-03-05"
"24572","E07000238",4.33,"2020-03-05"
"24573","E07000239",3.82,"2020-03-05"
"24574","E07000240",4.82,"2020-03-05"
"24575","E07000241",4.86,"2020-03-05"
"24576","E07000242",4.82,"2020-03-05"
"24577","E07000243",4.46,"2020-03-05"
"24578","E08000001",1.38,"2020-03-05"
"24579","E08000002",0.74,"2020-03-05"
"24580","E08000003",0.92,"2020-03-05"
"24581","E08000004",0.38,"2020-03-05"
"24582","E08000005",0.51,"2020-03-05"
"24583","E08000006",1.18,"2020-03-05"
"24584","E08000007",0.66,"2020-03-05"
"24585","E08000008",0.33,"2020-03-05"
"24586","E08000009",1.09,"2020-03-05"
"24587","E08000010",1.62,"2020-03-05"
"24588","E08000011",2.14,"2020-03-05"
"24589","E08000012",3.06,"2020-03-05"
"24590","E08000013",1.9,"2020-03-05"
"24591","E08000014",3.51,"2020-03-05"
"24592","E08000015",2.97,"2020-03-05"
"24593","E08000016",0.95,"2020-03-05"
"24594","E08000017",1.07,"2020-03-05"
"24595","E08000018",1.33,"2020-03-05"
"24596","E08000019",0.56,"2020-03-05"
"24597","E08000021",0.26,"2020-03-05"
"24598","E08000022",2.04,"2020-03-05"
"24599","E08000023",2.21,"2020-03-05"
"24600","E08000024",2.35,"2020-03-05"
"24601","E08000025",3.43,"2020-03-05"
"24602","E08000026",3.47,"2020-03-05"
"24603","E08000027",3.45,"2020-03-05"
"24604","E08000028",3.44,"2020-03-05"
"24605","E08000029",3.51,"2020-03-05"
"24606","E08000030",3.27,"2020-03-05"
"24607","E08000031",3.4,"2020-03-05"
"24608","E08000032",1.11,"2020-03-05"
"24609","E08000033",0.49,"2020-03-05"
"24610","E08000034",0.55,"2020-03-05"
"24611","E08000035",1.54,"2020-03-05"
"24612","E08000036",1.64,"2020-03-05"
"24613","E08000037",0.35,"2020-03-05"
"24614","E09000001",5.33,"2020-03-05"
"24615","E09000002",5.45,"2020-03-05"
"24616","E09000003",5.06,"2020-03-05"
"24617","E09000004",5.45,"2020-03-05"
"24618","E09000005",5.2,"2020-03-05"
"24619","E09000006",5.3,"2020-03-05"
"24620","E09000007",5.21,"2020-03-05"
"24621","E09000008",5.27,"2020-03-05"
"24622","E09000009",5.19,"2020-03-05"
"24623","E09000010",5.02,"2020-03-05"
"24624","E09000011",5.33,"2020-03-05"
"24625","E09000012",5.33,"2020-03-05"
"24626","E09000013",5.2,"2020-03-05"
"24627","E09000014",5.29,"2020-03-05"
"24628","E09000015",5.16,"2020-03-05"
"24629","E09000016",5.51,"2020-03-05"
"24630","E09000017",5.14,"2020-03-05"
"24631","E09000018",5.17,"2020-03-05"
"24632","E09000019",5.31,"2020-03-05"
"24633","E09000020",5.2,"2020-03-05"
"24634","E09000021",5.22,"2020-03-05"
"24635","E09000022",5.28,"2020-03-05"
"24636","E09000023",5.33,"2020-03-05"
"24637","E09000024",5.2,"2020-03-05"
"24638","E09000025",5.33,"2020-03-05"
"24639","E09000026",5.35,"2020-03-05"
"24640","E09000027",5.2,"2020-03-05"
"24641","E09000028",5.33,"2020-03-05"
"24642","E09000029",5.24,"2020-03-05"
"24643","E09000030",5.33,"2020-03-05"
"24644","E09000031",5.28,"2020-03-05"
"24645","E09000032",5.2,"2020-03-05"
"24646","E09000033",5.2,"2020-03-05"
"24647","S12000005",0.15,"2020-03-05"
"24648","S12000006",-0.67,"2020-03-05"
"24649","S12000008",-0.86,"2020-03-05"
"24650","S12000010",1.81,"2020-03-05"
"24651","S12000011",-0.27,"2020-03-05"
"24652","S12000013",3.79,"2020-03-05"
"24653","S12000014",0.31,"2020-03-05"
"24654","S12000015",0.64,"2020-03-05"
"24655","S12000017",1.13,"2020-03-05"
"24656","S12000018",1.82,"2020-03-05"
"24657","S12000019",-1.15,"2020-03-05"
"24658","S12000020",0.21,"2020-03-05"
"24659","S12000021",3.59,"2020-03-05"
"24660","S12000023",5.2,"2020-03-05"
"24661","S12000024",-0.9,"2020-03-05"
"24662","S12000026",-1.23,"2020-03-05"
"24663","S12000027",5.78,"2020-03-05"
"24664","S12000028",0.7,"2020-03-05"
"24665","S12000029",-1.89,"2020-03-05"
"24666","S12000030",0.36,"2020-03-05"
"24667","S12000033",1.55,"2020-03-05"
"24668","S12000034",-0.37,"2020-03-05"
"24669","S12000035",3.29,"2020-03-05"
"24670","S12000036",0.2,"2020-03-05"
"24671","S12000038",0.98,"2020-03-05"
"24672","S12000039",1.6,"2020-03-05"
"24673","S12000040",-0.52,"2020-03-05"
"24674","S12000041",-0.93,"2020-03-05"
"24675","S12000042",-0.55,"2020-03-05"
"24676","S12000044",-0.52,"2020-03-05"
"24677","S12000045",0.75,"2020-03-05"
"24678","S12000046",-0.27,"2020-03-05"
"24679","W06000001",3.1,"2020-03-05"
"24680","W06000002",2.01,"2020-03-05"
"24681","W06000003",1.34,"2020-03-05"
"24682","W06000004",1.91,"2020-03-05"
"24683","W06000005",2.48,"2020-03-05"
"24684","W06000006",2.42,"2020-03-05"
"24685","W06000008",2.34,"2020-03-05"
"24686","W06000009",5,"2020-03-05"
"24687","W06000010",3.02,"2020-03-05"
"24688","W06000011",4.39,"2020-03-05"
"24689","W06000012",3.6,"2020-03-05"
"24690","W06000013",4.69,"2020-03-05"
"24691","W06000014",4.83,"2020-03-05"
"24692","W06000015",4.93,"2020-03-05"
"24693","W06000016",3.96,"2020-03-05"
"24694","W06000018",4.07,"2020-03-05"
"24695","W06000019",3.55,"2020-03-05"
"24696","W06000020",4.31,"2020-03-05"
"24697","W06000021",4.55,"2020-03-05"
"24698","W06000022",5.28,"2020-03-05"
"24699","W06000023",2.42,"2020-03-05"
"24700","W06000024",3.45,"2020-03-05"
"24701","E06000001",1.25,"2020-03-06"
"24702","E06000002",0.04,"2020-03-06"
"24703","E06000003",1.07,"2020-03-06"
"24704","E06000004",-0.37,"2020-03-06"
"24705","E06000005",-1.73,"2020-03-06"
"24706","E06000006",2.69,"2020-03-06"
"24707","E06000007",0.93,"2020-03-06"
"24708","E06000008",-0.58,"2020-03-06"
"24709","E06000009",3.66,"2020-03-06"
"24710","E06000010",2.69,"2020-03-06"
"24711","E06000011",1.78,"2020-03-06"
"24712","E06000012",3.22,"2020-03-06"
"24713","E06000013",1.47,"2020-03-06"
"24714","E06000014",-0.91,"2020-03-06"
"24715","E06000015",-0.4,"2020-03-06"
"24716","E06000016",1.37,"2020-03-06"
"24717","E06000017",2.41,"2020-03-06"
"24718","E06000018",0.57,"2020-03-06"
"24719","E06000019",0.16,"2020-03-06"
"24720","E06000020",0.56,"2020-03-06"
"24721","E06000021",-0.52,"2020-03-06"
"24722","E06000022",2.22,"2020-03-06"
"24723","E06000023",1.51,"2020-03-06"
"24724","E06000024",1.85,"2020-03-06"
"24725","E06000025",1.76,"2020-03-06"
"24726","E06000026",2.64,"2020-03-06"
"24727","E06000027",3.52,"2020-03-06"
"24728","E06000028",4.86,"2020-03-06"
"24729","E06000029",4.52,"2020-03-06"
"24730","E06000030",3,"2020-03-06"
"24731","E06000031",3.77,"2020-03-06"
"24732","E06000032",3.68,"2020-03-06"
"24733","E06000033",5.35,"2020-03-06"
"24734","E06000034",4.98,"2020-03-06"
"24735","E06000035",5.04,"2020-03-06"
"24736","E06000036",3.86,"2020-03-06"
"24737","E06000037",3.44,"2020-03-06"
"24738","E06000038",3.65,"2020-03-06"
"24739","E06000039",4.1,"2020-03-06"
"24740","E06000040",3.95,"2020-03-06"
"24741","E06000041",3.75,"2020-03-06"
"24742","E06000042",3.27,"2020-03-06"
"24743","E06000043",5.64,"2020-03-06"
"24744","E06000044",4.85,"2020-03-06"
"24745","E06000045",3.53,"2020-03-06"
"24746","E06000046",4.81,"2020-03-06"
"24747","E06000047",-1.01,"2020-03-06"
"24748","E06000049",-0.35,"2020-03-06"
"24749","E06000050",2.09,"2020-03-06"
"24750","E06000051",0.45,"2020-03-06"
"24751","E06000052",3.83,"2020-03-06"
"24752","E06000053",7.61,"2020-03-06"
"24753","E06000054",3.06,"2020-03-06"
"24754","E06000055",3.49,"2020-03-06"
"24755","E06000056",3.72,"2020-03-06"
"24756","E06000057",0.44,"2020-03-06"
"24757","E07000004",3.4,"2020-03-06"
"24758","E07000005",3.79,"2020-03-06"
"24759","E07000006",4.06,"2020-03-06"
"24760","E07000007",3.7,"2020-03-06"
"24761","E07000008",4.22,"2020-03-06"
"24762","E07000009",4.38,"2020-03-06"
"24763","E07000010",4.41,"2020-03-06"
"24764","E07000011",3.92,"2020-03-06"
"24765","E07000012",4.19,"2020-03-06"
"24766","E07000026",1.86,"2020-03-06"
"24767","E07000027",3.86,"2020-03-06"
"24768","E07000028",0.61,"2020-03-06"
"24769","E07000029",2.86,"2020-03-06"
"24770","E07000030",-0.27,"2020-03-06"
"24771","E07000031",0.82,"2020-03-06"
"24772","E07000032",-0.29,"2020-03-06"
"24773","E07000033",0.28,"2020-03-06"
"24774","E07000034",-0.5,"2020-03-06"
"24775","E07000035",-1.65,"2020-03-06"
"24776","E07000036",0.26,"2020-03-06"
"24777","E07000037",-1.1,"2020-03-06"
"24778","E07000038",-0.62,"2020-03-06"
"24779","E07000039",-0.24,"2020-03-06"
"24780","E07000040",1.83,"2020-03-06"
"24781","E07000041",1.11,"2020-03-06"
"24782","E07000042",1.1,"2020-03-06"
"24783","E07000043",2.9,"2020-03-06"
"24784","E07000044",3.51,"2020-03-06"
"24785","E07000045",1.67,"2020-03-06"
"24786","E07000046",2.61,"2020-03-06"
"24787","E07000047",1.19,"2020-03-06"
"24788","E07000048",5.09,"2020-03-06"
"24789","E07000049",4.13,"2020-03-06"
"24790","E07000050",3.16,"2020-03-06"
"24791","E07000051",4.39,"2020-03-06"
"24792","E07000052",2.91,"2020-03-06"
"24793","E07000053",4.38,"2020-03-06"
"24794","E07000061",5.89,"2020-03-06"
"24795","E07000062",5.72,"2020-03-06"
"24796","E07000063",5.07,"2020-03-06"
"24797","E07000064",5.14,"2020-03-06"
"24798","E07000065",4.98,"2020-03-06"
"24799","E07000066",5.07,"2020-03-06"
"24800","E07000067",4.64,"2020-03-06"
"24801","E07000068",4.72,"2020-03-06"
"24802","E07000069",5.1,"2020-03-06"
"24803","E07000070",4.85,"2020-03-06"
"24804","E07000071",4.99,"2020-03-06"
"24805","E07000072",4.51,"2020-03-06"
"24806","E07000073",4.44,"2020-03-06"
"24807","E07000074",5.19,"2020-03-06"
"24808","E07000075",5.34,"2020-03-06"
"24809","E07000076",5.28,"2020-03-06"
"24810","E07000077",4.43,"2020-03-06"
"24811","E07000078",1.78,"2020-03-06"
"24812","E07000079",2.32,"2020-03-06"
"24813","E07000080",1.24,"2020-03-06"
"24814","E07000081",1.91,"2020-03-06"
"24815","E07000082",1.86,"2020-03-06"
"24816","E07000083",1.66,"2020-03-06"
"24817","E07000084",3.43,"2020-03-06"
"24818","E07000085",3.59,"2020-03-06"
"24819","E07000086",3.43,"2020-03-06"
"24820","E07000087",4.31,"2020-03-06"
"24821","E07000088",4.48,"2020-03-06"
"24822","E07000089",3.61,"2020-03-06"
"24823","E07000090",4.57,"2020-03-06"
"24824","E07000091",4.43,"2020-03-06"
"24825","E07000092",3.76,"2020-03-06"
